n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
50,344,26.3709787816564,0.10666666666666667,0.11782198618002485,0.11787985229460464,0.0006173956812359544,0.11687287457787988,0.11908262555333829,0.002209750975458405
50,345,26.4476386036961,0.10666666666666667,0.11908410808963824,0.11898312359421961,0.0006859568873012177,0.11790231674446247,0.12033263837681613,0.0024303216323536547
50,346,26.524298425735797,0.10666666666666667,0.12040773260133958,0.1203290354233924,0.0006702543024725659,0.11920189134959093,0.12164577588154932,0.0024438845319583874
50,347,26.600958247775495,0.10666666666666667,0.1217100837524716,0.12173228957320817,0.0006569688792225929,0.12050559034764988,0.12289695271553336,0.0023913623678834817
50,348,26.677618069815196,0.10666666666666667,0.12302333943110501,0.12304976128205897,0.0005932352308232991,0.1219188126604496,0.12412037009181459,0.002201557431364992
50,349,26.754277891854894,0.10666666666666667,0.1244109147622611,0.12439312301892595,0.0006081802652509518,0.12327637795473385,0.12546141700065616,0.0021850390459223074
50,350,26.830937713894592,0.11333333333333333,0.12578509458732473,0.1258549558179536,0.0006928981390435268,0.12454454648473055,0.12677888064230422,0.002234334157573667
50,351,26.90759753593429,0.11333333333333333,0.12718912831911663,0.1272685205817468,0.0007208025084987941,0.12587100404557336,0.12836976708233225,0.0024987630367588887
50,352,26.98425735797399,0.11333333333333333,0.12863688098390136,0.12865833806039326,0.0007139968045867543,0.1274469703463094,0.1297594278768558,0.0023124575305464024
50,353,27.06091718001369,0.11333333333333333,0.13002472106007942,0.13000866147076362,0.0006692865963736253,0.12881356010150447,0.13109967805823794,0.0022861179567334744
50,354,27.137577002053387,0.12666666666666668,0.13146925033658896,0.1315057597076617,0.0007051626162405129,0.1302771621307996,0.13255632097600548,0.002279158845205881
50,355,27.21423682409309,0.12666666666666668,0.13288855889981532,0.13283356362759619,0.0007221878474864741,0.13158062248594535,0.13414280056302458,0.00256217807707923
50,356,27.290896646132786,0.12666666666666668,0.13420742220632276,0.1341859233757297,0.0006770559840432577,0.1330299686771284,0.1354833262298705,0.0024533575527420914
50,357,27.367556468172484,0.12666666666666668,0.13561320218151213,0.1356163926763771,0.0006483892695054669,0.13452969871588716,0.13681359087243794,0.002283892156550782
50,358,27.444216290212182,0.13333333333333333,0.1369172695639283,0.1368580412914625,0.0006286975691801069,0.1359110569135981,0.1379825619262849,0.002071505012686825
50,359,27.520876112251884,0.13333333333333333,0.13818740360334275,0.13820601462005255,0.0005610099840862127,0.13692730052821997,0.13915211574922662,0.0022248152210066485
50,360,27.59753593429158,0.13333333333333333,0.13943302205747726,0.13942103374506784,0.0005389304550785836,0.13836140724628734,0.14023249420401918,0.0018710869577318323
50,361,27.67419575633128,0.14,0.1406694227343471,0.1407307072738676,0.0006268884770837416,0.1395366431600346,0.1417195475383347,0.002182904378300099
50,362,27.750855578370977,0.14,0.14180927298352208,0.1418467117485007,0.000580925135043847,0.14068446918895902,0.14287918411856176,0.0021947149296027424
50,363,27.82751540041068,0.14,0.14299232335061868,0.1429823117228729,0.0005592528565172203,0.14188393576781272,0.14399319537150776,0.0021092596036950406
50,364,27.904175222450377,0.14,0.14404092533211796,0.14406497839726906,0.0005353087397268144,0.14307605810504748,0.14490648742539516,0.0018304293203476873
50,365,27.980835044490075,0.14,0.14506897767106117,0.14506204325968342,0.0005399050041757724,0.14402602590741587,0.14594132701422918,0.0019153011068133163
50,366,28.057494866529773,0.14666666666666667,0.14611638151957743,0.14606502606465208,0.0005522128965538019,0.1450395527160543,0.14701994390786072,0.00198039119180643
50,367,28.134154688569474,0.14666666666666667,0.14701249612024608,0.14699517538825013,0.0005358502323726032,0.14599559065526796,0.14788459351252792,0.0018890028572599582
50,368,28.210814510609172,0.14666666666666667,0.14791550062346548,0.14785658300547388,0.0005250262679959848,0.1469406111557476,0.14890959905985698,0.001968987904109376
50,369,28.28747433264887,0.15333333333333332,0.14878458275874235,0.14872424232837822,0.0005302621663816145,0.1477710838287089,0.14972808950549218,0.00195700567678328
50,370,28.36413415468857,0.15333333333333332,0.14964209660251593,0.1496507068886756,0.0005389015273694003,0.14844661145017668,0.1503813749252278,0.0019347634750511156
50,371,28.44079397672827,0.15333333333333332,0.15051458626623826,0.1506024196928351,0.0005153241262561838,0.14945395381496396,0.1513531129066919,0.0018991590917279422
50,372,28.517453798767967,0.15333333333333332,0.15133603752553887,0.15139499058881675,0.0005234858102554495,0.15040248480745325,0.15232090656910255,0.0019184217616493027
50,373,28.594113620807665,0.15333333333333332,0.15214818757900653,0.15216545985396107,0.0004975287686942975,0.15111867572254029,0.15305541409801235,0.0019367383754720635
50,374,28.670773442847366,0.15333333333333332,0.15292514966890067,0.15294582933790013,0.0004683558247023996,0.1519188357092173,0.153535879690074,0.0016170439808567139
50,375,28.747433264887064,0.15333333333333332,0.15366297598115725,0.1537009725493817,0.0004785784899632293,0.15267415770641107,0.15451915418896828,0.001844996482557204
50,376,28.824093086926762,0.15333333333333332,0.15444710636243072,0.15449166848221246,0.0004835900838515895,0.15361763037970838,0.15525495907267284,0.001637328692964457
50,377,28.90075290896646,0.15333333333333332,0.1551680922251269,0.15517951913770742,0.0005190810748750546,0.15413613291794445,0.15602371121125927,0.0018875782933148177
50,378,28.97741273100616,0.15333333333333332,0.15589849849979617,0.15588285189590678,0.0005156291627693194,0.15492284686311375,0.1568763932848411,0.001953546421727348
50,379,29.05407255304586,0.16,0.1567172015299937,0.15669656494846007,0.0005172175547006848,0.15583265031593968,0.1576595369811501,0.0018268866652104143
50,380,29.130732375085557,0.16,0.15748882988071933,0.1574381820575484,0.0005188321385511969,0.1566642533185689,0.15845427449643049,0.0017900211778615893
50,381,29.207392197125255,0.16,0.1583433256571599,0.1582368021908316,0.0005667125464910906,0.15744394135537582,0.15949519187050795,0.002051250515132136
50,382,29.284052019164957,0.16,0.15912654187576938,0.1591134585298455,0.0005756052851949793,0.15811760700477812,0.16017957782481318,0.002061970820035064
50,383,29.360711841204655,0.16,0.15996300131030464,0.1600063842646958,0.000574418613984434,0.15887469270544383,0.16100555028182875,0.002130857576384926
50,384,29.437371663244353,0.16,0.16079820009670548,0.1608146981249926,0.0005716748918820639,0.15979964066279148,0.16191947022859668,0.002119829565805198
50,385,29.51403148528405,0.16666666666666666,0.16169510119076982,0.16175736366310206,0.0004987136757003199,0.16076199876465874,0.16265404505685147,0.0018920462921927228
50,386,29.590691307323752,0.16666666666666666,0.16246127200555907,0.16252728575651437,0.0004916630075018839,0.16162918127417428,0.16326723759410108,0.0016380563199268061
50,387,29.66735112936345,0.16666666666666666,0.16333519274909014,0.16337478612441086,0.00047847943841978797,0.16248572222886312,0.16445380382755667,0.0019680815986935496
50,388,29.744010951403148,0.17333333333333334,0.16416545210738553,0.1642396245774484,0.0005102677830660979,0.1632154036177217,0.16506392381558696,0.001848520197865272
50,389,29.82067077344285,0.17333333333333334,0.1650945325266341,0.16506062700578455,0.0005561885790720726,0.16414530656553702,0.16614350261173605,0.0019981960461990245
50,390,29.897330595482547,0.17333333333333334,0.16601646412097362,0.1659472884774863,0.0005325235305706255,0.16515506200659705,0.16704938532947272,0.001894323322875674
50,391,29.973990417522245,0.17333333333333334,0.1668998042993472,0.16683864750269434,0.0005682965263651827,0.16593751285905453,0.1679835623987988,0.0020460495397442713
50,392,30.050650239561943,0.17333333333333334,0.16770785226902885,0.16774268819571617,0.000622437559421645,0.16652098446101543,0.16871478767732886,0.0021938032163134336
50,393,30.127310061601644,0.17333333333333334,0.16854895375003587,0.16860169398263813,0.0006307798430750869,0.16734708626057024,0.16948677488384117,0.0021396886232709356
50,394,30.203969883641342,0.17333333333333334,0.16941523577306877,0.16945667113695895,0.0006069534912566032,0.16837042419144066,0.1703427139505782,0.0019722897591375466
50,395,30.28062970568104,0.17333333333333334,0.1702340810459722,0.1702378600808156,0.0005495853715934199,0.16924353409377751,0.17117277077220622,0.001929236678428703
50,396,30.357289527720738,0.17333333333333334,0.17106179708139774,0.171058636968909,0.0005783435450419281,0.17000256618837697,0.17209731963619643,0.002094753447819453
50,397,30.43394934976044,0.17333333333333334,0.17180953699262705,0.17175414869839323,0.0006214133585823662,0.17076662486099467,0.1729863207763317,0.002219695915337022
50,398,30.510609171800137,0.17333333333333334,0.1725751190119821,0.17260395735628126,0.0005818803725605133,0.171570917981503,0.17355757580821665,0.0019866578267136448
50,399,30.587268993839835,0.17333333333333334,0.1733788902445616,0.1733699650597767,0.0006397062082622374,0.17237718779937314,0.17438759333264756,0.0020104055332744175
50,400,30.663928815879533,0.17333333333333334,0.17414457660857113,0.17405530226268567,0.0006433762962292729,0.17318445411764244,0.17529560635908473,0.002111152241442288
50,401,30.740588637919235,0.17333333333333334,0.17488645524706797,0.1748661412905086,0.0006297011484743617,0.17368103376437596,0.17595653777628067,0.002275504011904711
50,402,30.817248459958932,0.18,0.17553652993792043,0.17552580858813155,0.000579589533221882,0.1744829867158595,0.17666475475073026,0.0021817680348707735
50,403,30.89390828199863,0.18,0.17623887921849515,0.17622083960903745,0.0004940989010906378,0.17531857063989154,0.1770638170555045,0.0017452464156129666
50,404,30.97056810403833,0.18,0.1768853454047163,0.1769117077273321,0.0005253419790391506,0.17588877098662706,0.17768130512366156,0.0017925341370345071
50,405,31.04722792607803,0.18,0.1776484094711031,0.17765409133469226,0.00043601006933977987,0.177009898057868,0.17838349286408114,0.0013735948062131575
50,406,31.123887748117728,0.18,0.17834293601256537,0.1782951925538183,0.0004373188014208239,0.17771507096370034,0.17910950006012186,0.0013944290964215122
50,407,31.200547570157426,0.18,0.1789585392476218,0.17897883494808137,0.0004030374167723231,0.17828007069926907,0.17970208126689483,0.0014220105676257533
50,408,31.277207392197127,0.18,0.17960744218782534,0.17959974267786094,0.0003988251400201939,0.17890139224910778,0.18033217989740485,0.0014307876482970716
50,409,31.353867214236825,0.18,0.18020770808223907,0.18025944186295417,0.00035763245320131294,0.1796131406363399,0.18085800984216432,0.0012448692058244226
50,410,31.430527036276523,0.18,0.18081848155793412,0.1807784311787199,0.00038971211365059974,0.18022387186451472,0.1815610017194961,0.0013371298549813837
50,411,31.50718685831622,0.18,0.18141729200431025,0.1813930830355966,0.00042914524558470413,0.18069861521245292,0.18226095407939386,0.0015623388669409322
50,412,31.583846680355922,0.18,0.1819734228081997,0.1819957557660174,0.00040346533063977233,0.18133877082230226,0.18283146663574493,0.0014926958134426627
50,413,31.66050650239562,0.18,0.18251279621640784,0.1825372714085456,0.00046204666225997616,0.18187605638520146,0.18355572268693807,0.0016796663017366043
50,414,31.737166324435318,0.18,0.1830873701120517,0.1830465600160544,0.0004341467194792585,0.1823294398884553,0.1837898070199824,0.0014603671315271127
50,415,31.813826146475016,0.18,0.18358231358787247,0.1836155207989072,0.00043993144188447846,0.18280348571624047,0.18445989508334387,0.0016564093671034008
50,416,31.890485968514717,0.18,0.1840925190538416,0.18411336683113078,0.00043401164060273177,0.1833411822144029,0.1849814925043752,0.001640310289972302
50,417,31.967145790554415,0.18,0.1845783492576885,0.18459261431351365,0.0004133453341472899,0.1838273424873923,0.18524864078250602,0.0014212982951137265
50,418,32.04380561259411,0.18,0.18504732483479167,0.18513769753762027,0.00039913298333138443,0.18424674780054212,0.1857289953099264,0.0014822475093842769
50,419,32.120465434633815,0.18,0.18544888783340646,0.18549064811305482,0.000373999290228996,0.18472244968901047,0.1860643636318339,0.0013419139428234306
50,420,32.19712525667351,0.18,0.18591987338393742,0.1859135913572394,0.00035855533670131156,0.18521986761474027,0.18645402517269358,0.0012341575579533082
50,421,32.27378507871321,0.18,0.18636414025756096,0.1863576131915607,0.0003442269283803882,0.1857179801149446,0.1869907053937486,0.00127272527880401
50,422,32.35044490075291,0.18,0.18675340377342145,0.18674363338532274,0.0002733441686848242,0.18620560115426882,0.18724899506717307,0.0010433939129042558
50,423,32.427104722792606,0.18666666666666668,0.18718928238930782,0.18717055774596614,0.0002608035366844884,0.18672229779511054,0.18773175685270532,0.0010094590575947804
50,424,32.50376454483231,0.18666666666666668,0.18756118231849683,0.18757483312675882,0.00029324979662855965,0.18697283349635974,0.18804940794300487,0.0010765744466451344
50,425,32.580424366872,0.18666666666666668,0.18796134018502608,0.18797194634475373,0.00027208380235945134,0.18739682623428283,0.18843433850990435,0.001037512275621516
50,426,32.6570841889117,0.18666666666666668,0.18832247544348096,0.18828729379218576,0.00034785256685757434,0.18760315909942593,0.18895369797875178,0.0013505388793258466
50,427,32.733744010951405,0.18666666666666668,0.18868704583231405,0.18866729189080422,0.0003258997448376547,0.18809465517019264,0.18919792177329878,0.00110326660310614
50,428,32.8104038329911,0.18666666666666668,0.18903216218931662,0.18904524324127087,0.0002704883850018175,0.18848160887069781,0.1894911642324807,0.0010095553617828767
50,429,32.8870636550308,0.19333333333333333,0.18934060147724474,0.18932797443601435,0.0002884970468447797,0.18878686109716036,0.18984407378049736,0.001057212683337
50,430,32.9637234770705,0.19333333333333333,0.18959191028401398,0.1896179732641322,0.0003056299184314096,0.18900538533730893,0.19011200774206088,0.0011066224047519557
50,431,33.040383299110196,0.19333333333333333,0.18989555052971127,0.18988853157954633,0.00029635847157194483,0.1893263555639429,0.19044978692239847,0.0011234313584555788
50,432,33.1170431211499,0.19333333333333333,0.19019211807786324,0.19016843481089352,0.0003017223056723087,0.18971661272847135,0.19071689286935076,0.0010002801408794115
50,433,33.1937029431896,0.19333333333333333,0.19050247596612085,0.19046289106683062,0.0003252785537747752,0.19000757991222617,0.19107054773765664,0.001062967825430472
50,434,33.270362765229294,0.19333333333333333,0.19075265199104266,0.1907307801325876,0.00031473336243860385,0.1900551781861472,0.1913621367541207,0.0013069585679734985
50,435,33.347022587268995,0.19333333333333333,0.19102179098280583,0.19104433431432868,0.00031836949826712557,0.19037455034298847,0.19164692963394742,0.0012723792909589415
50,436,33.42368240930869,0.19333333333333333,0.19126090454624994,0.19123347965824847,0.0002980100873114759,0.1906499864782684,0.19181170417581703,0.0011617176975486365
50,437,33.50034223134839,0.19333333333333333,0.19151059263255388,0.19152774085852176,0.0003118772911181844,0.19099487439952875,0.1920594782344717,0.0010646038349429454
50,438,33.57700205338809,0.19333333333333333,0.19178625023166151,0.19180083936303088,0.0002885866004372617,0.19123186939573542,0.1922345554089347,0.0010026860131992776
50,439,33.65366187542779,0.19333333333333333,0.19202554428440052,0.19203160367981686,0.00029177992310951915,0.19148178254412326,0.19245629167869885,0.0009745091345755852
50,440,33.73032169746749,0.19333333333333333,0.19229833770800345,0.19234269899557366,0.0002646075614180057,0.19169864188308555,0.1927046471774036,0.0010060052943180464
50,441,33.80698151950719,0.19333333333333333,0.1925621622787837,0.19256045091922602,0.00026256140707597023,0.1920681323042911,0.19302315408394946,0.000955021779658366
50,442,33.883641341546884,0.19333333333333333,0.19284513904037323,0.19286054228049782,0.0002487760890573303,0.19232659153723625,0.19326596917354766,0.0009393776363114115
50,443,33.960301163586585,0.19333333333333333,0.1931715855221,0.19317548297411488,0.00027467738826067624,0.19264113884705636,0.19369405717982657,0.001052918332770214
50,444,34.03696098562629,0.19333333333333333,0.1934857836925817,0.1934836030610051,0.00028264854054052085,0.19299442718604384,0.19402505864798775,0.0010306314619439039
50,445,34.11362080766598,0.19333333333333333,0.19380039058793186,0.1938099995562768,0.00028114764307185145,0.19328401400690376,0.1943371588850615,0.0010531448781577468
50,446,34.19028062970568,0.19333333333333333,0.1941456533847474,0.19415563970444877,0.0002930226693419934,0.19356810726571858,0.19461496672695144,0.0010468594612328685
50,447,34.26694045174538,0.19333333333333333,0.1945213266241381,0.1945402010169829,0.0003382384354237638,0.19390348327434082,0.1950246820834079,0.001121198809067081
50,448,34.34360027378508,0.19333333333333333,0.194930168482424,0.1949309613367109,0.0003372712012446132,0.19431017260289588,0.19560659082891466,0.0012964182260187807
50,449,34.42026009582478,0.19333333333333333,0.1953659258800949,0.19538024066986742,0.00032802424508274544,0.19482036244688827,0.19612200589716414,0.0013016434502758634
50,450,34.496919917864474,0.19333333333333333,0.19583911996010836,0.19578000494673603,0.0003471074812215879,0.19536936131480792,0.196720560268189,0.0013511989533810664
50,451,34.573579739904176,0.19333333333333333,0.19636893773671385,0.1962946562407269,0.00038520316317948233,0.19581936617464532,0.19727061561990988,0.001451249445264563
50,452,34.65023956194388,0.19333333333333333,0.19693977906563245,0.19694937993657255,0.0003697852173365727,0.196356556197295,0.19773080390264958,0.0013742477053545754
50,453,34.72689938398357,0.19333333333333333,0.1975494427877619,0.19755627983012525,0.00043327348799553463,0.19689824204886192,0.19855708459971289,0.0016588425508509697
50,454,34.80355920602327,0.19333333333333333,0.1982509470808783,0.19821641496360043,0.0003969301349892335,0.19764634377058338,0.1990533775995791,0.0014070338289957351
50,455,34.88021902806297,0.19333333333333333,0.19900465391055122,0.19908278238392907,0.0004003960878030146,0.19840849869062288,0.19968417408787179,0.0012756753972489043
50,456,34.95687885010267,0.19333333333333333,0.1998196734514205,0.19982772838944707,0.00045325829279782245,0.1990226948821615,0.20058659227821193,0.0015638973960504232
50,457,35.03353867214237,0.19333333333333333,0.2006719148045677,0.20065773736478937,0.00048264703815760284,0.19985025406087045,0.2015354129061014,0.0016851588452309607
50,458,35.110198494182065,0.19333333333333333,0.20156606820102044,0.20166077452239548,0.000480677331898531,0.20073654578867586,0.20236965807470936,0.0016331122860334946
50,459,35.186858316221766,0.19333333333333333,0.20254338364742772,0.20254725185646472,0.0005366043971208339,0.20164345111348383,0.20358008447318474,0.0019366333597009011
50,460,35.26351813826147,0.19333333333333333,0.20350211421272493,0.20350359764088627,0.0005234405923198595,0.2024952006034651,0.20442477558735828,0.0019295749838931786
50,461,35.34017796030116,0.19333333333333333,0.2044851216498491,0.2045091058740835,0.0005223500965394862,0.2034543504050321,0.2053489620562853,0.0018946116512532085
50,462,35.41683778234086,0.19333333333333333,0.20550681578924762,0.2054531078319785,0.0006009704864627374,0.204413915787443,0.20647224884325147,0.0020583330558084645
50,463,35.493497604380565,0.19333333333333333,0.20646851520415638,0.20652713901176817,0.0005579148451172452,0.20531497683136538,0.20743801934386596,0.002123042512500589
50,464,35.57015742642026,0.19333333333333333,0.20740537706081555,0.20740775546152374,0.0006111017170814002,0.20635660398941583,0.20846412945373397,0.0021075254643181385
50,465,35.64681724845996,0.19333333333333333,0.2083518866491224,0.2084297977380986,0.000668622385146684,0.20696604197040674,0.20942359951291475,0.00245755754250801
50,466,35.723477070499655,0.19333333333333333,0.2093080190694419,0.2092945213460422,0.0006258774584291367,0.20817660959530243,0.21063236756494072,0.002455757969638289
50,467,35.800136892539356,0.19333333333333333,0.2105284214166562,0.21045984038560062,0.0007154088937851465,0.2094173941491878,0.21215721884900454,0.002739824699816734
50,468,35.87679671457906,0.19333333333333333,0.21194500247504544,0.21192559500411867,0.0007693253267479098,0.21033532942858543,0.2134495204432675,0.0031141910146820773
50,469,35.95345653661875,0.19333333333333333,0.21329114620322734,0.21322006497914098,0.0008308224656185089,0.2114595976647572,0.21481604210833566,0.0033564444435784657
50,470,36.030116358658454,0.19333333333333333,0.21491486110945918,0.21483018568111273,0.0009237330114931858,0.2128371518074093,0.21661852112842087,0.0037813693210115573
50,471,36.106776180698155,0.19333333333333333,0.21639827360525327,0.2164802520347055,0.0008813406280883425,0.21457838286427486,0.21801512580870683,0.0034367429444319697
50,472,36.18343600273785,0.2,0.2180627920833766,0.21816441583416013,0.0008273927644381379,0.2164205671916076,0.21925559579498027,0.0028350286033726746
50,473,36.26009582477755,0.2,0.21978237179153237,0.2198731855923791,0.0007960294997470999,0.21831738937107326,0.22129347529022078,0.0029760859191475253
50,474,36.336755646817245,0.2,0.22144944291540822,0.22157966442569793,0.0008066617907689327,0.2199954511063732,0.2231475450375042,0.0031520939311310003
50,475,36.41341546885695,0.2,0.22314864971702608,0.22321749578488576,0.0007992725541617102,0.22142911780630573,0.22487612253553987,0.003447004729234149
50,476,36.49007529089665,0.2,0.2247910436217325,0.22474250997675926,0.000760871919854273,0.223445705891117,0.22642655986031937,0.002980853969202363
50,477,36.56673511293634,0.20666666666666667,0.22642956333910744,0.22648934072626353,0.0007123028622041922,0.22498103427706986,0.22785951811117305,0.0028784838341031904
50,478,36.643394934976044,0.20666666666666667,0.2280175423802961,0.22801921569035616,0.0007350134926961905,0.22654191982213268,0.2294131668795933,0.002871247057460613
50,479,36.720054757015745,0.20666666666666667,0.22961533996186614,0.22972392623646656,0.0006617558376682475,0.22806928673205354,0.2306988571913067,0.002629570459253161
50,480,36.79671457905544,0.20666666666666667,0.2312691770883214,0.23128785239455824,0.0006427980797254349,0.22999549370657313,0.23234600642744008,0.0023505127208669485
50,481,36.87337440109514,0.21333333333333335,0.23277240755422043,0.2327479774765148,0.0006504984396437096,0.2314515149616638,0.2337308001419642,0.0022792851803004055
50,482,36.95003422313484,0.21333333333333335,0.23425814258040348,0.23428268968717572,0.0007199971921003363,0.23286160123695943,0.23532040327873752,0.002458802041778091
50,483,37.02669404517454,0.22,0.23577111521222374,0.23574741428546228,0.000784409208741503,0.23431334338497806,0.23718591456238602,0.0028725711774079676
50,484,37.10335386721424,0.22,0.23716944199303783,0.23714870139086835,0.0007401090239435868,0.23571911095485917,0.23872510538327277,0.003005994428413594
50,485,37.18001368925393,0.22,0.23852986752432664,0.23857841464081508,0.0007357211557932493,0.23721560117230628,0.24000086067560586,0.002785259503299581
50,486,37.256673511293634,0.22,0.2397541342391295,0.23990831525206388,0.0007073696276301618,0.23838274995159855,0.2409355856031203,0.0025528356515217565
50,487,37.333333333333336,0.22,0.24088287152824928,0.24096122562119998,0.0007228111242839635,0.23957580050121216,0.24221022639054657,0.0026344258893344075
50,488,37.40999315537303,0.22,0.24200833288708248,0.24203588333136686,0.0006645659492617395,0.2407478545606899,0.24341921428452035,0.002671359723830452
50,489,37.48665297741273,0.22,0.24303963277711138,0.24307850861839214,0.000760682250806885,0.24163519192881716,0.24449975715059266,0.0028645652217755
50,490,37.56331279945243,0.23333333333333334,0.2441420231889184,0.24411541251514055,0.0007013406504580809,0.24308410913260778,0.24522448582227285,0.0021403766896650744
50,491,37.63997262149213,0.23333333333333334,0.24517295266289235,0.24513602825711323,0.0007447477335965937,0.2439479215371091,0.24633808406249832,0.0023901625253892334
50,492,37.71663244353183,0.24666666666666667,0.24615661170551806,0.2461396519239069,0.0007321303501823957,0.2448854527582042,0.24776691066570364,0.0028814579074994406
50,493,37.79329226557152,0.24666666666666667,0.24707317273691382,0.24708342744341272,0.0007056790892188427,0.24574653512914904,0.24827742793655885,0.0025308928074098125
50,494,37.869952087611225,0.24666666666666667,0.2479688084111019,0.24799961419857397,0.0006805983774223623,0.24684258881967072,0.2493507681434452,0.0025081793237744787
50,495,37.946611909650926,0.25333333333333335,0.24876591686404353,0.2488360006468486,0.000641585515825279,0.2476494924192723,0.24991784601446243,0.00226835359519012
50,496,38.02327173169062,0.25333333333333335,0.24959275146805027,0.249548336695826,0.0006003675588907354,0.24850797602730393,0.25073698305282605,0.0022290070255221173
50,497,38.09993155373032,0.25333333333333335,0.2503443279290818,0.2504159775877126,0.0005223670920552619,0.24944941785043362,0.2512477591803961,0.0017983413299624829
50,498,38.17659137577002,0.25333333333333335,0.2510962959065465,0.25116227271082053,0.0005200775261447204,0.25016802268776295,0.2520692154645036,0.0019011927767406678
50,499,38.25325119780972,0.25333333333333335,0.2518555242860509,0.25183512094376304,0.0005585476315415587,0.2509854352723295,0.25277496678611444,0.0017895315137849144
50,500,38.32991101984942,0.25333333333333335,0.2526189466768849,0.2525966226766877,0.0005633405630264561,0.25168164829146844,0.25355908725586046,0.0018774389643920197
50,501,38.40657084188912,0.25333333333333335,0.25333271873921454,0.25345237253369945,0.0005823733780270522,0.2522402611639464,0.25429925752413773,0.0020589963601913563
50,502,38.483230663928815,0.25333333333333335,0.2540731029882183,0.25412465476826673,0.0005989132020177196,0.2528920992569809,0.2551209065038079,0.0022288072468270026
50,503,38.559890485968516,0.25333333333333335,0.2547342522928101,0.2547609044302175,0.0005830132176624391,0.25373359451872113,0.25569565079898504,0.001962056280263913
50,504,38.63655030800821,0.25333333333333335,0.2554528327089858,0.2554208884183068,0.0006117623313548229,0.254252811442583,0.2565377051964379,0.002284893753854933
50,505,38.71321013004791,0.25333333333333335,0.25622299005535915,0.25632757753061736,0.0006576448034979218,0.2550193041644214,0.2574630204581828,0.0024437162937613888
50,506,38.789869952087614,0.25333333333333335,0.25697652242883323,0.2568514383350844,0.0006514434756499445,0.25568286514964417,0.2579628663632547,0.0022800012136105496
50,507,38.86652977412731,0.25333333333333335,0.2577785621182771,0.257738198447578,0.0006106256297614181,0.25647702248666626,0.2589058683128425,0.0024288458261762513
50,508,38.94318959616701,0.25333333333333335,0.2585003695536793,0.25843735139682955,0.0006228668694043006,0.2574877811435632,0.25968822664641733,0.0022004455028541425
50,509,39.01984941820671,0.25333333333333335,0.25935039277466954,0.25927270106110656,0.0006319277409739993,0.2582909055665494,0.2606451704391275,0.0023542648725781157
50,510,39.096509240246405,0.25333333333333335,0.26025213337033776,0.26023095599426393,0.000609740246673341,0.2590908216246656,0.2612454469051829,0.002154625280517297
50,511,39.17316906228611,0.25333333333333335,0.26112522588802345,0.2611016218828255,0.0006880132356141019,0.2598085807719953,0.2622837569305665,0.0024751761585711796
50,512,39.2498288843258,0.25333333333333335,0.26202734044196957,0.2619684877533207,0.0007208796906551827,0.2607654585837945,0.2634910138170535,0.0027255552332589583
50,513,39.3264887063655,0.25333333333333335,0.2630326951308069,0.26292411858965237,0.0007585351383115111,0.2618163977843807,0.26457716799015907,0.0027607702057783623
50,514,39.403148528405204,0.25333333333333335,0.2639245093578699,0.26381981554349043,0.0007407438751216251,0.2629028228421305,0.26516507184021226,0.0022622489980817506
50,515,39.4798083504449,0.26,0.26501904668769677,0.26490131519622295,0.0007541648871601708,0.2639481054407767,0.26635069562630015,0.0024025901855234677
50,516,39.5564681724846,0.26,0.266115342159401,0.2660411056151266,0.0008256819878952591,0.26478823568691745,0.2676079407710067,0.0028197050840892413
50,517,39.6331279945243,0.26666666666666666,0.2671757287288559,0.26721221177036675,0.0008106845023178122,0.26568391407996167,0.26857436459149286,0.002890450511531195
50,518,39.709787816563995,0.26666666666666666,0.2684263817771601,0.26855201885748986,0.0008091416308588232,0.2671897465512981,0.26992565996176865,0.002735913410470525
50,519,39.7864476386037,0.26666666666666666,0.2695557424160058,0.269582159872073,0.0008268084492406497,0.268352220561643,0.27120469463220026,0.002852474070557276
50,520,39.8631074606434,0.2733333333333333,0.2707961599646728,0.27071211862392053,0.0008788201319838517,0.2691071155257698,0.2726002423115061,0.003493126785736267
50,521,39.93976728268309,0.28,0.27209802395937666,0.27200459153102485,0.0008603792141567686,0.27065022059498184,0.27389646930339306,0.0032462487084112257
50,522,40.016427104722794,0.28,0.27323288283794894,0.27316129457705374,0.0008320553283213541,0.2718127087195062,0.27475391977971647,0.0029412110602102803
50,523,40.09308692676249,0.28,0.2745460444432065,0.2744692033547142,0.0007703636975391141,0.27315419680609715,0.27588614656466276,0.0027319497585656105
50,524,40.16974674880219,0.28,0.27599027701047474,0.2760000404211267,0.0008545147131744258,0.27438564195237236,0.2776360851263493,0.0032504431739769357
50,525,40.24640657084189,0.28,0.27723873896772566,0.27713514839592857,0.0008176394123137383,0.27601666857012,0.27868497865997555,0.002668310089855519
50,526,40.323066392881586,0.28,0.2785774130770666,0.2785773570069219,0.0007551599306090809,0.27705045228024106,0.27976041704111143,0.002709964760870376
50,527,40.39972621492129,0.28,0.27997100122433133,0.2799622621569316,0.0007575497621762566,0.27862964285993685,0.2813153846736068,0.0026857418136699285
50,528,40.47638603696099,0.28,0.2812508621207487,0.28120180306458,0.0007969437656331562,0.27947607830082244,0.28265149184464067,0.0031754135438182285
